digits,count,y,x,alpha
6327,512,63,27,0
6328,523,63,28,0
6329,495,63,29,0
6330,578,63,30,7
6331,506,63,31,0
6332,579,63,32,8
6333,799,63,33,228
6334,529,63,34,0
6335,517,63,35,0
6336,672,63,36,101
6337,538,63,37,0
6338,594,63,38,23
6339,583,63,39,12
6340,529,63,40,0
6341,522,63,41,0
6342,483,63,42,0
6343,561,63,43,0
6344,552,63,44,0
6345,535,63,45,0
6346,549,63,46,0
6347,511,63,47,0
6348,545,63,48,0
6349,508,63,49,0
6350,549,63,50,0
6351,525,63,51,0
6352,541,63,52,0
6353,538,63,53,0
6354,503,63,54,0
6355,567,63,55,0
6356,498,63,56,0
6357,536,63,57,0
6358,492,63,58,0
6359,514,63,59,0
6360,554,63,60,0
6361,512,63,61,0
6362,533,63,62,0
6363,725,63,63,154
6364,561,63,64,0
6365,511,63,65,0
6366,527,63,66,0
6367,515,63,67,0
6368,528,63,68,0
6369,508,63,69,0
6370,554,63,70,0
6371,498,63,71,0
6372,486,63,72,0
6373,565,63,73,0
6374,514,63,74,0
6375,497,63,75,0
6376,501,63,76,0
6377,631,63,77,60
6378,526,63,78,0
6379,547,63,79,0
6380,520,63,80,0
6381,526,63,81,0
6382,544,63,82,0
6383,556,63,83,0
6384,533,63,84,0
6385,514,63,85,0
6386,493,63,86,0
6387,521,63,87,0
6388,578,63,88,7
6389,525,63,89,0
6390,541,63,90,0
6391,519,63,91,0
6392,534,63,92,0
6393,582,63,93,11
6394,526,63,94,0
6395,516,63,95,0
6396,517,63,96,0
6397,543,63,97,0
6398,537,63,98,0
6399,584,63,99,13
6400,736,64,0,165
6401,553,64,1,0
6402,547,64,2,0
6403,553,64,3,0
6404,580,64,4,9
6405,519,64,5,0
6406,537,64,6,0
6407,517,64,7,0
6408,520,64,8,0
6409,514,64,9,0
6410,558,64,10,0
6411,578,64,11,7
6412,488,64,12,0
6413,530,64,13,0
6414,530,64,14,0
6415,520,64,15,0
6416,514,64,16,0
6417,525,64,17,0
6418,526,64,18,0
6419,490,64,19,0
6420,564,64,20,0
6421,516,64,21,0
6422,541,64,22,0
6423,518,64,23,0
6424,560,64,24,0
6425,531,64,25,0
6426,557,64,26,0
6427,528,64,27,0
6428,499,64,28,0
6429,493,64,29,0
6430,534,64,30,0
6431,501,64,31,0
6432,538,64,32,0
6433,542,64,33,0
6434,575,64,34,4
6435,519,64,35,0
6436,489,64,36,0
6437,546,64,37,0
6438,523,64,38,0
6439,512,64,39,0
6440,573,64,40,2
6441,542,64,41,0
6442,511,64,42,0
6443,488,64,43,0
6444,791,64,44,220
6445,555,64,45,0
6446,711,64,46,140
6447,542,64,47,0
6448,529,64,48,0
6449,552,64,49,0
6450,504,64,50,0
6451,503,64,51,0
6452,526,64,52,0
6453,502,64,53,0
6454,579,64,54,8
6455,582,64,55,11
6456,538,64,56,0
6457,504,64,57,0
6458,531,64,58,0
6459,516,64,59,0
6460,520,64,60,0
6461,507,64,61,0
6462,522,64,62,0
6463,528,64,63,0
6464,723,64,64,152
6465,589,64,65,18
6466,501,64,66,0
6467,529,64,67,0
6468,562,64,68,0
6469,496,64,69,0
6470,511,64,70,0
6471,545,64,71,0
6472,529,64,72,0
6473,521,64,73,0
6474,545,64,74,0
6475,556,64,75,0
6476,497,64,76,0
6477,589,64,77,18
6478,533,64,78,0
6479,497,64,79,0
6480,507,64,80,0
6481,516,64,81,0
6482,529,64,82,0
6483,545,64,83,0
6484,557,64,84,0
6485,570,64,85,0
6486,514,64,86,0
6487,545,64,87,0
6488,565,64,88,0
6489,511,64,89,0
6490,494,64,90,0
6491,478,64,91,0
6492,518,64,92,0
6493,516,64,93,0
6494,540,64,94,0
6495,536,64,95,0
6496,509,64,96,0
6497,555,64,97,0
6498,547,64,98,0
6499,550,64,99,0
6500,747,65,0,176
6501,509,65,1,0
6502,502,65,2,0
6503,504,65,3,0
6504,529,65,4,0
6505,583,65,5,12
6506,518,65,6,0
6507,547,65,7,0
6508,507,65,8,0
6509,535,65,9,0
6510,515,65,10,0
6511,554,65,11,0
6512,527,65,12,0
6513,474,65,13,0
6514,521,65,14,0
6515,602,65,15,31
6516,535,65,16,0
6517,513,65,17,0
6518,505,65,18,0
6519,551,65,19,0
6520,538,65,20,0
6521,553,65,21,0
6522,550,65,22,0
6523,519,65,23,0
6524,541,65,24,0
6525,613,65,25,42
6526,508,65,26,0
6527,553,65,27,0
6528,524,65,28,0
6529,519,65,29,0
6530,520,65,30,0
6531,522,65,31,0
6532,508,65,32,0
6533,536,65,33,0
6534,550,65,34,0
6535,537,65,35,0
6536,499,65,36,0
6537,528,65,37,0
6538,491,65,38,0
6539,514,65,39,0
6540,500,65,40,0
6541,484,65,41,0
6542,530,65,42,0
6543,534,65,43,0
6544,603,65,44,32
6545,593,65,45,22
6546,531,65,46,0
6547,518,65,47,0
6548,519,65,48,0
6549,506,65,49,0
6550,588,65,50,17
6551,580,65,51,9
6552,540,65,52,0
6553,554,65,53,0
6554,557,65,54,0
6555,871,65,55,300
6556,762,65,56,191
6557,542,65,57,0
6558,540,65,58,0
6559,588,65,59,17
6560,571,65,60,0
6561,509,65,61,0
6562,530,65,62,0
6563,543,65,63,0
6564,584,65,64,13
6565,797,65,65,226
6566,526,65,66,0
6567,536,65,67,0
6568,613,65,68,42
6569,575,65,69,4
6570,551,65,70,0
6571,528,65,71,0
6572,526,65,72,0
6573,553,65,73,0
6574,539,65,74,0
6575,600,65,75,29
6576,482,65,76,0
6577,613,65,77,42
6578,535,65,78,0
6579,499,65,79,0
6580,556,65,80,0
6581,493,65,81,0
6582,538,65,82,0
6583,510,65,83,0
6584,516,65,84,0
6585,578,65,85,7
6586,547,65,86,0
6587,558,65,87,0
6588,572,65,88,1
6589,484,65,89,0
6590,521,65,90,0
6591,560,65,91,0
6592,486,65,92,0
6593,522,65,93,0
6594,527,65,94,0
6595,609,65,95,38
6596,507,65,96,0
6597,499,65,97,0
6598,533,65,98,0
6599,576,65,99,5
6600,778,66,0,207
6601,532,66,1,0
6602,521,66,2,0
6603,545,66,3,0
6604,503,66,4,0
6605,543,66,5,0
6606,550,66,6,0
6607,569,66,7,0
6608,517,66,8,0
6609,538,66,9,0
6610,538,66,10,0
6611,679,66,11,108
6612,508,66,12,0
6613,499,66,13,0
6614,523,66,14,0
6615,518,66,15,0
6616,518,66,16,0
6617,506,66,17,0
6618,510,66,18,0
6619,523,66,19,0
6620,526,66,20,0
6621,513,66,21,0
6622,628,66,22,57
6623,494,66,23,0
6624,488,66,24,0
6625,503,66,25,0
6626,519,66,26,0
6627,526,66,27,0
6628,522,66,28,0
6629,517,66,29,0
6630,543,66,30,0
6631,511,66,31,0
6632,520,66,32,0
6633,693,66,33,122
6634,500,66,34,0
6635,506,66,35,0
6636,487,66,36,0
6637,524,66,37,0
6638,503,66,38,0
6639,551,66,39,0
6640,534,66,40,0
6641,502,66,41,0
6642,525,66,42,0
6643,494,66,43,0
6644,705,66,44,134
6645,517,66,45,0
6646,486,66,46,0
6647,496,66,47,0
6648,493,66,48,0
6649,508,66,49,0
6650,549,66,50,0
6651,519,66,51,0
6652,571,66,52,0
6653,494,66,53,0
6654,526,66,54,0
6655,695,66,55,124
6656,532,66,56,0
6657,492,66,57,0
6658,512,66,58,0
6659,538,66,59,0
6660,759,66,60,188
6661,557,66,61,0
6662,550,66,62,0
6663,559,66,63,0
6664,514,66,64,0
6665,619,66,65,48
6666,608,66,66,37
6667,592,66,67,21
6668,554,66,68,0
6669,626,66,69,55
6670,552,66,70,0
6671,514,66,71,0
6672,501,66,72,0
6673,518,66,73,0
6674,500,66,74,0
6675,512,66,75,0
6676,511,66,76,0
6677,796,66,77,225
6678,524,66,78,0
6679,477,66,79,0
6680,532,66,80,0
6681,470,66,81,0
6682,511,66,82,0
6683,498,66,83,0
6684,507,66,84,0
6685,515,66,85,0
6686,550,66,86,0
6687,487,66,87,0
6688,710,66,88,139
6689,513,66,89,0
6690,510,66,90,0
6691,519,66,91,0
6692,485,66,92,0
6693,488,66,93,0
6694,501,66,94,0
6695,557,66,95,0
6696,536,66,96,0
6697,479,66,97,0
6698,486,66,98,0
6699,841,66,99,270
6700,698,67,0,127
6701,512,67,1,0
6702,526,67,2,0
6703,523,67,3,0
6704,527,67,4,0
6705,500,67,5,0
6706,510,67,6,0
6707,640,67,7,69
6708,539,67,8,0
6709,465,67,9,0
6710,535,67,10,0
6711,541,67,11,0
6712,502,67,12,0
6713,484,67,13,0
6714,515,67,14,0
6715,508,67,15,0
6716,488,67,16,0
6717,530,67,17,0
6718,513,67,18,0
6719,509,67,19,0
6720,522,67,20,0
6721,526,67,21,0
6722,546,67,22,0
6723,481,67,23,0
6724,505,67,24,0
6725,482,67,25,0
6726,495,67,26,0
6727,545,67,27,0
6728,503,67,28,0
6729,514,67,29,0
6730,520,67,30,0
6731,501,67,31,0
6732,518,67,32,0
6733,498,67,33,0
6734,500,67,34,0
6735,513,67,35,0
6736,478,67,36,0
6737,568,67,37,0
6738,503,67,38,0
6739,481,67,39,0
6740,517,67,40,0
6741,539,67,41,0
6742,526,67,42,0
6743,530,67,43,0
6744,594,67,44,23
6745,515,67,45,0
6746,511,67,46,0
6747,578,67,47,7
6748,497,67,48,0
6749,485,67,49,0
6750,543,67,50,0
6751,542,67,51,0
6752,533,67,52,0
6753,526,67,53,0
6754,533,67,54,0
6755,555,67,55,0
6756,496,67,56,0
6757,590,67,57,19
6758,519,67,58,0
6759,510,67,59,0
6760,500,67,60,0
6761,531,67,61,0
6762,524,67,62,0
6763,498,67,63,0
6764,482,67,64,0
6765,513,67,65,0
6766,526,67,66,0
6767,829,67,67,258
6768,555,67,68,0
6769,510,67,69,0
6770,570,67,70,0
6771,559,67,71,0
6772,528,67,72,0
6773,537,67,73,0
6774,504,67,74,0
6775,582,67,75,11
6776,866,67,76,295
6777,1035,67,77,464
6778,541,67,78,0
6779,579,67,79,8
6780,548,67,80,0
6781,526,67,81,0
6782,522,67,82,0
6783,500,67,83,0
6784,515,67,84,0
6785,544,67,85,0
6786,487,67,86,0
6787,614,67,87,43
6788,600,67,88,29
6789,656,67,89,85
6790,488,67,90,0
6791,519,67,91,0
6792,506,67,92,0
6793,505,67,93,0
6794,495,67,94,0
6795,518,67,95,0
6796,517,67,96,0
6797,588,67,97,17
6798,508,67,98,0
6799,549,67,99,0
6800,697,68,0,126
6801,535,68,1,0
6802,511,68,2,0
6803,497,68,3,0
6804,553,68,4,0
6805,527,68,5,0
6806,497,68,6,0
6807,540,68,7,0
6808,587,68,8,16
6809,511,68,9,0
6810,510,68,10,0
6811,518,68,11,0
6812,507,68,12,0
6813,491,68,13,0
6814,515,68,14,0
6815,500,68,15,0
6816,542,68,16,0
6817,524,68,17,0
6818,566,68,18,0
6819,512,68,19,0
6820,508,68,20,0
6821,516,68,21,0
6822,548,68,22,0
6823,499,68,23,0
6824,499,68,24,0
6825,547,68,25,0
6826,503,68,26,0
6827,508,68,27,0
6828,567,68,28,0
6829,502,68,29,0
6830,529,68,30,0
6831,518,68,31,0
6832,519,68,32,0
6833,535,68,33,0
6834,533,68,34,0
6835,492,68,35,0
6836,508,68,36,0
6837,519,68,37,0
6838,585,68,38,14
6839,511,68,39,0
6840,525,68,40,0
6841,502,68,41,0
6842,501,68,42,0
6843,503,68,43,0
6844,539,68,44,0
6845,529,68,45,0
6846,506,68,46,0
6847,509,68,47,0
6848,604,68,48,33
6849,517,68,49,0
6850,555,68,50,0
6851,492,68,51,0
6852,545,68,52,0
6853,519,68,53,0
6854,524,68,54,0
6855,562,68,55,0
6856,506,68,56,0
6857,512,68,57,0
6858,556,68,58,0
6859,471,68,59,0
6860,512,68,60,0
6861,516,68,61,0
6862,505,68,62,0
6863,490,68,63,0
6864,553,68,64,0
6865,513,68,65,0
6866,537,68,66,0
6867,540,68,67,0
6868,754,68,68,183
6869,539,68,69,0
6870,551,68,70,0
6871,518,68,71,0
6872,504,68,72,0
6873,496,68,73,0
6874,511,68,74,0
6875,527,68,75,0
6876,536,68,76,0
6877,593,68,77,22
6878,549,68,78,0
6879,508,68,79,0
6880,568,68,80,0
6881,550,68,81,0
6882,549,68,82,0
6883,509,68,83,0
6884,521,68,84,0
6885,548,68,85,0
6886,819,68,86,248
6887,564,68,87,0
6888,981,68,88,410
6889,601,68,89,30
6890,505,68,90,0
6891,527,68,91,0
6892,517,68,92,0
6893,488,68,93,0
6894,490,68,94,0
6895,499,68,95,0
6896,493,68,96,0
6897,502,68,97,0
6898,552,68,98,0
6899,540,68,99,0
6900,735,69,0,164
6901,508,69,1,0
6902,512,69,2,0
6903,530,69,3,0
6904,522,69,4,0
6905,488,69,5,0
6906,534,69,6,0
6907,525,69,7,0
6908,543,69,8,0
6909,586,69,9,15
6910,537,69,10,0
6911,540,69,11,0
6912,516,69,12,0
6913,463,69,13,0
6914,509,69,14,0
6915,499,69,15,0
6916,518,69,16,0
6917,507,69,17,0
6918,517,69,18,0
6919,515,69,19,0
6920,515,69,20,0
6921,499,69,21,0
6922,558,69,22,0
6923,501,69,23,0
6924,527,69,24,0
6925,516,69,25,0
6926,488,69,26,0
6927,517,69,27,0
6928,513,69,28,0
6929,532,69,29,0
6930,528,69,30,0
6931,490,69,31,0
6932,511,69,32,0
6933,501,69,33,0
6934,524,69,34,0
6935,518,69,35,0
6936,521,69,36,0
6937,533,69,37,0
6938,489,69,38,0
6939,569,69,39,0
6940,478,69,40,0
6941,489,69,41,0
6942,558,69,42,0
6943,532,69,43,0
6944,509,69,44,0
6945,513,69,45,0
6946,504,69,46,0
6947,524,69,47,0
6948,508,69,48,0
6949,546,69,49,0
6950,475,69,50,0
6951,521,69,51,0
6952,530,69,52,0
6953,477,69,53,0
6954,531,69,54,0
6955,578,69,55,7
6956,536,69,56,0
6957,523,69,57,0
6958,482,69,58,0
6959,569,69,59,0
6960,531,69,60,0
6961,515,69,61,0
6962,524,69,62,0
6963,519,69,63,0
6964,514,69,64,0
6965,527,69,65,0
6966,514,69,66,0
6967,510,69,67,0
6968,523,69,68,0
6969,940,69,69,369
6970,550,69,70,0
6971,493,69,71,0
6972,525,69,72,0
6973,496,69,73,0
6974,500,69,74,0
6975,518,69,75,0
6976,530,69,76,0
6977,513,69,77,0
6978,529,69,78,0
6979,561,69,79,0
6980,489,69,80,0
6981,511,69,81,0
6982,525,69,82,0
6983,493,69,83,0
6984,490,69,84,0
6985,484,69,85,0
6986,505,69,86,0
6987,508,69,87,0
6988,547,69,88,0
6989,545,69,89,0
6990,564,69,90,0
6991,512,69,91,0
6992,514,69,92,0
6993,537,69,93,0
6994,513,69,94,0
6995,545,69,95,0
6996,747,69,96,176
6997,511,69,97,0
6998,521,69,98,0
6999,982,69,99,411
7000,2132,70,0,1561
7001,882,70,1,311
7002,763,70,2,192
7003,732,70,3,161
7004,720,70,4,149
7005,798,70,5,227
7006,657,70,6,86
7007,1465,70,7,894
7008,797,70,8,226
7009,777,70,9,206
7010,772,70,10,201
7011,660,70,11,89
7012,560,70,12,0
7013,608,70,13,37
7014,538,70,14,0
7015,571,70,15,0
7016,539,70,16,0
7017,676,70,17,105
7018,566,70,18,0
7019,571,70,19,0
7020,739,70,20,168
7021,625,70,21,54
7022,617,70,22,46
7023,542,70,23,0
7024,583,70,24,12
7025,613,70,25,42
7026,555,70,26,0
7027,653,70,27,82
7028,576,70,28,5
7029,566,70,29,0
7030,765,70,30,194
7031,558,70,31,0
7032,551,70,32,0
7033,621,70,33,50
7034,566,70,34,0
7035,562,70,35,0
7036,532,70,36,0
7037,641,70,37,70
7038,546,70,38,0
7039,552,70,39,0
7040,709,70,40,138
7041,570,70,41,0
7042,557,70,42,0
7043,573,70,43,2
7044,619,70,44,48
7045,579,70,45,8
7046,557,70,46,0
7047,645,70,47,74
7048,529,70,48,0
7049,557,70,49,0
7050,790,70,50,219
7051,581,70,51,10
7052,589,70,52,18
7053,573,70,53,2
7054,544,70,54,0
7055,674,70,55,103
7056,540,70,56,0
7057,648,70,57,77
7058,575,70,58,4
7059,634,70,59,63
7060,731,70,60,160
7061,561,70,61,0
7062,562,70,62,0
7063,551,70,63,0
7064,553,70,64,0
7065,551,70,65,0
7066,565,70,66,0
7067,593,70,67,22
7068,552,70,68,0
7069,549,70,69,0
7070,1305,70,70,734
7071,731,70,71,160
7072,647,70,72,76
7073,661,70,73,90
7074,661,70,74,90
7075,699,70,75,128
7076,610,70,76,39
7077,1312,70,77,741
7078,636,70,78,65
7079,650,70,79,79
7080,864,70,80,293
7081,586,70,81,15
7082,566,70,82,0
7083,579,70,83,8
7084,557,70,84,0
7085,590,70,85,19
7086,536,70,86,0
7087,633,70,87,62
7088,644,70,88,73
7089,590,70,89,19
7090,788,70,90,217
7091,583,70,91,12
7092,550,70,92,0
7093,579,70,93,8
7094,554,70,94,0
7095,602,70,95,31
7096,551,70,96,0
7097,619,70,97,48
7098,584,70,98,13
7099,700,70,99,129
7100,868,71,0,297
7101,666,71,1,95
7102,589,71,2,18
7103,539,71,3,0
7104,579,71,4,8
7105,569,71,5,0
7106,536,71,6,0
7107,708,71,7,137
7108,585,71,8,14
7109,546,71,9,0
7110,652,71,10,81
7111,1130,71,11,559
7112,604,71,12,33
7113,569,71,13,0
7114,578,71,14,7
7115,612,71,15,41
7116,556,71,16,0
7117,1028,71,17,457
7118,606,71,18,35
7119,630,71,19,59
7120,583,71,20,12
7121,643,71,21,72
7122,594,71,22,23
7123,567,71,23,0
7124,566,71,24,0
7125,527,71,25,0
7126,518,71,26,0
7127,588,71,27,17
7128,542,71,28,0
7129,541,71,29,0
7130,583,71,30,12
7131,650,71,31,79
7132,548,71,32,0
7133,620,71,33,49
7134,529,71,34,0
7135,568,71,35,0
7136,519,71,36,0
7137,613,71,37,42
7138,553,71,38,0
7139,594,71,39,23
7140,567,71,40,0
7141,611,71,41,40
7142,574,71,42,3
7143,543,71,43,0
7144,602,71,44,31
7145,552,71,45,0
7146,521,71,46,0
7147,614,71,47,43
7148,529,71,48,0
7149,550,71,49,0
7150,585,71,50,14
7151,635,71,51,64
7152,579,71,52,8
7153,566,71,53,0
7154,556,71,54,0
7155,631,71,55,60
7156,508,71,56,0
7157,568,71,57,0
7158,566,71,58,0
7159,536,71,59,0
7160,557,71,60,0
7161,586,71,61,15
7162,512,71,62,0
7163,537,71,63,0
7164,561,71,64,0
7165,547,71,65,0
7166,559,71,66,0
7167,579,71,67,8
7168,518,71,68,0
7169,531,71,69,0
7170,738,71,70,167
7171,968,71,71,397
7172,710,71,72,139
7173,627,71,73,56
7174,593,71,74,22
7175,655,71,75,84
7176,573,71,76,2
7177,1164,71,77,593
7178,612,71,78,41
7179,613,71,79,42
7180,566,71,80,0
7181,657,71,81,86
7182,525,71,82,0
7183,564,71,83,0
7184,565,71,84,0
7185,575,71,85,4
7186,511,71,86,0
7187,621,71,87,50
7188,622,71,88,51
7189,564,71,89,0
7190,622,71,90,51
7191,631,71,91,60
7192,559,71,92,0
7193,573,71,93,2
7194,585,71,94,14
7195,559,71,95,0
7196,535,71,96,0
7197,576,71,97,5
7198,569,71,98,0
7199,588,71,99,17
7200,829,72,0,258
7201,588,72,1,17
7202,602,72,2,31
7203,530,72,3,0
7204,540,72,4,0
7205,553,72,5,0
7206,506,72,6,0
7207,645,72,7,74
7208,537,72,8,0
7209,547,72,9,0
7210,547,72,10,0
7211,575,72,11,4
7212,595,72,12,24
7213,498,72,13,0
7214,549,72,14,0
7215,548,72,15,0
7216,546,72,16,0
7217,622,72,17,51
7218,552,72,18,0
7219,521,72,19,0
7220,647,72,20,76
7221,578,72,21,7
7222,994,72,22,423
7223,587,72,23,16
7224,580,72,24,9
7225,575,72,25,4
7226,567,72,26,0
7227,938,72,27,367
7228,597,72,28,26
7229,606,72,29,35
7230,528,72,30,0
7231,562,72,31,0
7232,609,72,32,38
7233,587,72,33,16
7234,573,72,34,2
7235,565,72,35,0
7236,537,72,36,0
7237,593,72,37,22
7238,548,72,38,0
7239,542,72,39,0
7240,583,72,40,12
7241,570,72,41,0
7242,604,72,42,33
7243,532,72,43,0
7244,563,72,44,0
7245,565,72,45,0
7246,520,72,46,0
7247,594,72,47,23
7248,552,72,48,0
7249,522,72,49,0
7250,583,72,50,12
7251,565,72,51,0
7252,601,72,52,30
7253,523,72,53,0
7254,543,72,54,0
7255,652,72,55,81
7256,531,72,56,0
7257,619,72,57,48
7258,566,72,58,0
7259,504,72,59,0
7260,557,72,60,0
7261,505,72,61,0
7262,584,72,62,13
7263,543,72,63,0
7264,561,72,64,0
7265,530,72,65,0
7266,512,72,66,0
7267,554,72,67,0
7268,511,72,68,0
7269,515,72,69,0
7270,632,72,70,61
7271,661,72,71,90
7272,990,72,72,419
7273,640,72,73,69
7274,629,72,74,58
7275,627,72,75,56
7276,563,72,76,0
7277,995,72,77,424
7278,608,72,78,37
7279,627,72,79,56
7280,553,72,80,0
7281,545,72,81,0
7282,605,72,82,34
7283,540,72,83,0
7284,576,72,84,5
7285,577,72,85,6
7286,537,72,86,0
7287,632,72,87,61
7288,643,72,88,72
7289,520,72,89,0
7290,568,72,90,0
7291,526,72,91,0
7292,639,72,92,68
7293,564,72,93,0
7294,565,72,94,0
7295,573,72,95,2
7296,532,72,96,0
7297,553,72,97,0
7298,546,72,98,0
7299,594,72,99,23
7300,807,73,0,236
7301,583,73,1,12
7302,555,73,2,0
7303,640,73,3,69
7304,533,73,4,0
7305,571,73,5,0
7306,533,73,6,0
7307,639,73,7,68
7308,568,73,8,0
7309,551,73,9,0
7310,569,73,10,0
7311,556,73,11,0
7312,563,73,12,0
7313,554,73,13,0
7314,557,73,14,0
7315,546,73,15,0
7316,542,73,16,0
7317,612,73,17,41
7318,536,73,18,0
7319,556,73,19,0
7320,573,73,20,2
7321,534,73,21,0
7322,619,73,22,48
7323,611,73,23,40
7324,567,73,24,0
7325,536,73,25,0
7326,511,73,26,0
7327,625,73,27,54
7328,581,73,28,10
7329,559,73,29,0
7330,658,73,30,87
7331,589,73,31,18
7332,534,73,32,0
7333,993,73,33,422
7334,566,73,34,0
7335,572,73,35,1
7336,549,73,36,0
7337,1016,73,37,445
7338,595,73,38,24
7339,593,73,39,22
7340,552,73,40,0
7341,524,73,41,0
7342,524,73,42,0
7343,615,73,43,44
7344,558,73,44,0
7345,550,73,45,0
7346,524,73,46,0
7347,645,73,47,74
7348,538,73,48,0
7349,533,73,49,0
7350,583,73,50,12
7351,566,73,51,0
7352,564,73,52,0
7353,660,73,53,89
7354,558,73,54,0
7355,593,73,55,22
7356,523,73,56,0
7357,575,73,57,4
7358,578,73,58,7
7359,527,73,59,0
7360,543,73,60,0
7361,528,73,61,0
7362,541,73,62,0
7363,575,73,63,4
7364,544,73,64,0
7365,538,73,65,0
7366,517,73,66,0
7367,555,73,67,0
7368,537,73,68,0
7369,535,73,69,0
7370,655,73,70,84
7371,562,73,71,0
7372,618,73,72,47
7373,901,73,73,330
7374,672,73,74,101
7375,595,73,75,24
7376,566,73,76,0
7377,1030,73,77,459
7378,604,73,78,33
7379,598,73,79,27
7380,563,73,80,0
7381,557,73,81,0
7382,542,73,82,0
7383,630,73,83,59
7384,542,73,84,0
7385,564,73,85,0
7386,543,73,86,0
7387,618,73,87,47
7388,655,73,88,84
7389,532,73,89,0
7390,590,73,90,19
7391,545,73,91,0
7392,605,73,92,34
7393,646,73,93,75
7394,553,73,94,0
7395,569,73,95,0
7396,515,73,96,0
7397,641,73,97,70
7398,561,73,98,0
7399,599,73,99,28
7400,866,74,0,295
7401,588,74,1,17
7402,612,74,2,41
7403,550,74,3,0
7404,637,74,4,66
7405,574,74,5,3
7406,510,74,6,0
7407,623,74,7,52
7408,591,74,8,20
7409,560,74,9,0
7410,576,74,10,5
7411,578,74,11,7
7412,549,74,12,0
7413,512,74,13,0
7414,598,74,14,27
7415,552,74,15,0
7416,532,74,16,0
7417,620,74,17,49
7418,563,74,18,0
7419,603,74,19,32
7420,566,74,20,0
7421,560,74,21,0
7422,566,74,22,0
7423,517,74,23,0
7424,601,74,24,30
7425,560,74,25,0
7426,527,74,26,0
7427,558,74,27,0
7428,547,74,28,0
7429,527,74,29,0
7430,563,74,30,0
7431,552,74,31,0
7432,571,74,32,0
7433,610,74,33,39
7434,624,74,34,53
7435,555,74,35,0
7436,542,74,36,0
7437,604,74,37,33
7438,552,74,38,0
7439,541,74,39,0
7440,622,74,40,51
7441,608,74,41,37
7442,562,74,42,0
7443,607,74,43,36
7444,978,74,44,407
7445,601,74,45,30
7446,540,74,46,0
7447,1011,74,47,440
7448,573,74,48,2
7449,589,74,49,18
7450,575,74,50,4
7451,561,74,51,0
7452,510,74,52,0
7453,580,74,53,9
7454,632,74,54,61
7455,615,74,55,44
7456,534,74,56,0
7457,543,74,57,0
7458,583,74,58,12
7459,562,74,59,0
7460,544,74,60,0
7461,499,74,61,0
7462,512,74,62,0
7463,500,74,63,0
7464,587,74,64,16
7465,538,74,65,0
7466,542,74,66,0
7467,531,74,67,0
7468,505,74,68,0
7469,541,74,69,0
7470,638,74,70,67
7471,611,74,71,40
7472,603,74,72,32
7473,629,74,73,58
7474,950,74,74,379
7475,651,74,75,80
7476,603,74,76,32
7477,959,74,77,388
7478,599,74,78,28
7479,595,74,79,24
7480,567,74,80,0
7481,567,74,81,0
7482,561,74,82,0
7483,532,74,83,0
7484,606,74,84,35
7485,517,74,85,0
7486,506,74,86,0
7487,573,74,87,2
7488,605,74,88,34
7489,560,74,89,0
7490,577,74,90,6
7491,546,74,91,0
7492,538,74,92,0
7493,536,74,93,0
7494,585,74,94,14
7495,552,74,95,0
7496,503,74,96,0
7497,594,74,97,23
7498,513,74,98,0
7499,622,74,99,51
7500,910,75,0,339
7501,562,75,1,0
7502,531,75,2,0
7503,576,75,3,5
7504,553,75,4,0
7505,671,75,5,100
7506,506,75,6,0
7507,575,75,7,4
7508,551,75,8,0
7509,588,75,9,17
7510,588,75,10,17
7511,591,75,11,20
7512,551,75,12,0
7513,519,75,13,0
7514,561,75,14,0
7515,646,75,15,75
7516,527,75,16,0
7517,615,75,17,44
7518,582,75,18,11
7519,530,75,19,0
7520,570,75,20,0
7521,559,75,21,0
7522,561,75,22,0
7523,598,75,23,27
7524,531,75,24,0
7525,681,75,25,110
7526,517,75,26,0
7527,608,75,27,37
7528,556,75,28,0
7529,545,75,29,0
7530,571,75,30,0
7531,552,75,31,0
7532,523,75,32,0
7533,587,75,33,16
7534,524,75,34,0
7535,618,75,35,47
7536,522,75,36,0
7537,639,75,37,68
7538,542,75,38,0
7539,560,75,39,0
7540,576,75,40,5
7541,515,75,41,0
7542,576,75,42,5
7543,542,75,43,0
7544,609,75,44,38
7545,647,75,45,76
7546,569,75,46,0
7547,640,75,47,69
7548,560,75,48,0
7549,586,75,49,15
7550,675,75,50,104
7551,563,75,51,0
7552,570,75,52,0
7553,595,75,53,24
7554,598,75,54,27
7555,1099,75,55,528
7556,597,75,56,26
7557,987,75,57,416
7558,615,75,58,44
7559,569,75,59,0
7560,597,75,60,26
7561,524,75,61,0
7562,559,75,62,0
7563,540,75,63,0
7564,564,75,64,0
7565,585,75,65,14
7566,525,75,66,0
7567,587,75,67,16
7568,528,75,68,0
7569,567,75,69,0
7570,685,75,70,114
7571,599,75,71,28
7572,641,75,72,70
7573,641,75,73,70
7574,637,75,74,66
7575,1002,75,75,431
7576,657,75,76,86
7577,993,75,77,422
7578,635,75,78,64
7579,585,75,79,14
7580,611,75,80,40
7581,581,75,81,10
7582,546,75,82,0
7583,563,75,83,0
7584,555,75,84,0
7585,656,75,85,85
7586,504,75,86,0
7587,573,75,87,2
7588,617,75,88,46
7589,530,75,89,0
7590,559,75,90,0
7591,558,75,91,0
7592,540,75,92,0
7593,552,75,93,0
7594,526,75,94,0
7595,644,75,95,73
7596,565,75,96,0
